18207 23
18208 18
18209 24
18210 26
18211 36
18212 16
18213 17
18214 18
18215 15
18216 26
18217 24
18218 15
18219 24
18220 27
18221 37
18222 25
18223 27
18224 24
18225 20
18226 25
18227 22
18228 24
18229 13
18230 20
18231 24
18232 29
18233 20
18234 31
18235 31
18236 24
18237 19
18238 19
18239 20
18240 23
18241 23
18242 25
18243 23
18244 21
18245 31
18246 38
18247 21
18248 18
18249 27
18250 21
18251 27
18252 27
18253 24
18254 25
18255 31
18256 31
18257 20
18258 22
18259 25
18260 31
18261 21
18262 17
18263 22
18264 33
18265 23
18266 24
18267 38
18268 22
18269 27
18270 19
18271 30
18272 35
18273 22
18274 27
18275 25
18276 26
18277 21
18278 27
18279 29
18280 25
18281 22
18282 26
18283 19
18284 13
18285 22
18286 19
18287 20
18288 21
18289 30
18290 28
18291 28
18292 19
18293 25
18294 24
18295 32
18296 22
18297 23
18298 17
18299 24
18300 27
18301 29
18302 26
18303 34
18304 42
18305 30
18306 38
18307 30
18308 22
18309 29
18310 21
18311 24
18312 29
18313 30
18314 24
18315 20
18316 25
18317 23
18318 29
18319 22
18320 23
18321 16
18322 21
18323 23
18324 32
18325 21
18326 29
18327 29
18328 17
18329 7
18330 16
18331 31
18332 22
18333 17
18334 19
18335 18
18336 22
18337 31
18338 21
18339 28
18340 22
18341 26
18342 23
18343 23
18344 24
18345 29
18346 19
18347 20
18348 27
18349 27
18350 21
18351 16
18352 18
18353 21
18354 32
18355 24
18356 29
18357 35
18358 38
18359 34
18360 28
18361 26
18362 28
18363 19
18364 16
18365 12
18366 26
18367 25
18368 17
18369 28
18370 21
18371 15
18372 27
18373 22
18374 30
18375 22
18376 14
18377 20
18378 23
18379 21
18380 25
18381 20
18382 25
18383 13
18384 22
18385 23
18386 22
18387 30
18388 16
18389 25
18390 15
18391 30
18392 35
18393 25
18394 30
18395 28
18396 23
18397 21
18398 28
18399 20
18400 31
18401 28
18402 23
18403 25
18404 22
18405 23
18406 20
18407 16
18408 19
18409 21
18410 13
18411 20
18412 28
18413 27
18414 30
18415 53
18416 65
18417 73
18418 64
18419 62
18420 67
18421 67
18422 69
18423 66
18424 70
18425 76
18426 62
18427 69
18428 68
18429 64
18430 76
18431 73
18432 70
18433 70
18434 79
18435 72
18436 71
18437 60
18438 73
18439 68
18440 77
18441 80
18442 78
18443 77
18444 73
18445 73
18446 75
18447 70
18448 67
18449 70
18450 89
18451 73
18452 74
18453 77
18454 80
18455 67
18456 55
18457 70
18458 72
18459 66
18460 70
18461 79
18462 72
18463 74
18464 77
18465 75
18466 67
18467 69
18468 63
18469 67
18470 69
18471 67
18472 79
18473 79
18474 79
18475 71
18476 68
18477 72
18478 72
18479 72
18480 68
18481 75
18482 75
18483 84
18484 73
18485 76
18486 79
18487 66
18488 78
18489 65
18490 71
18491 71
18492 69
18493 66
18494 76
18495 79
18496 82
18497 65
18498 67
18499 74
18500 70
18501 71
18502 76
18503 68
18504 84
18505 71
18506 79
18507 69
18508 69
18509 70
18510 72
18511 74
18512 75
18513 66
18514 65
18515 59
18516 77
18517 69
18518 69
18519 75
18520 74
18521 77
18522 83
18523 77
18524 72
18525 74
18526 65
18527 75
18528 70
18529 72
18530 63
18531 67
18532 68
18533 71
18534 71
18535 69
18536 62
18537 65
18538 64
18539 66
18540 69
18541 82
18542 81
18543 84
18544 72
18545 73
18546 11
18547 17
18548 9
18549 22
18550 27
18551 21
18552 31
18553 24
18554 12
18555 16
18556 21
18557 14
18558 8
18559 15
18560 13
18561 23
18562 23
18563 22
18564 28
18565 28
18566 32
18567 33
18568 26
18569 28
18570 22
18571 25
18572 31
18573 25
18574 21
18575 24
18576 19
18577 32
18578 34
18579 29
18580 21
18581 19
18582 18
18583 31
18584 20
18585 19
18586 33
18587 27
18588 24
18589 24
18590 22
18591 18
18592 29
18593 21
18594 21
18595 19
18596 16
18597 16
18598 24
18599 24
18600 30
18601 22
18602 25
18603 16
18604 20
18605 18
18606 20
18607 17
18608 16
18609 24
18610 21
18611 18
18612 23
18613 24
18614 22
18615 25
18616 27
18617 19
18618 27
18619 21
18620 19
18621 21
18622 38
18623 31
18624 21
18625 24
18626 25
18627 25
18628 24
18629 21
18630 25
18631 18
18632 21
18633 27
18634 27
18635 21
18636 21
18637 30
18638 27
18639 16
18640 28
18641 12
18642 24
18643 28
18644 19
18645 18
18646 29
18647 17
18648 22
18649 19
18650 32
18651 17
18652 18
18653 17
18654 22
18655 27
18656 24
18657 19
18658 26
18659 27
18660 26
18661 24
18662 35
18663 30
18664 25
18665 20
18666 19
18667 23
18668 16
18669 24
18670 25
18671 26
18672 25
18673 24
18674 21
18675 16
18676 15
18677 24
18678 26
18679 31
18680 24
18681 22
18682 26
18683 26
18684 23
18685 21
18686 24
18687 28
18688 10
18689 21
18690 18
18691 29
18692 25
18693 25
18694 24
18695 33
18696 20
18697 14
18698 22
18699 18
18700 22
18701 19
18702 13
18703 20
18704 21
18705 30
18706 36
18707 28
18708 25
18709 24
18710 15
18711 35
18712 21
18713 24
18714 22
18715 25
18716 21
18717 21
18718 12
18719 24
18720 18
18721 21
18722 29
18723 25
18724 27
18725 25
18726 17
18727 20
18728 19
18729 24
18730 17
18731 28
18732 66
18733 71
18734 73
18735 79
18736 71
18737 87
18738 81
18739 75
18740 72
18741 69
18742 64
18743 65
18744 62
18745 71
18746 75
18747 69
18748 72
18749 68
18750 67
18751 71
18752 74
18753 73
18754 73
18755 76
18756 71
18757 74
18758 62
18759 76
18760 72
18761 70
18762 74
18763 71
18764 67
18765 78
18766 65
18767 71
18768 78
18769 71
18770 78
18771 75
18772 76
18773 81
18774 75
18775 72
18776 75
18777 72
18778 81
18779 75
18780 87
18781 75
18782 79
18783 74
18784 69
18785 80
18786 65
18787 78
18788 80
18789 70
18790 69
18791 70
18792 70
18793 88
18794 78
18795 76
18796 75
18797 78
18798 92
18799 20
18800 13
18801 22
18802 25
18803 21
18804 23
18805 22
18806 24
18807 27
18808 28
18809 23
18810 25
18811 22
18812 24
18813 24
18814 19
18815 18
18816 15
18817 14
18818 30
18819 36
18820 26
18821 23
18822 24
18823 16
18824 25
18825 29
18826 22
18827 25
18828 22
18829 24
18830 27
18831 14
18832 22
18833 21
18834 25
18835 25
18836 17
18837 27
18838 27
18839 39
18840 26
18841 16
18842 16
18843 27
18844 26
18845 21
18846 27
18847 26
18848 19
18849 11
18850 18
18851 19
18852 12
18853 29
18854 29
18855 24
18856 40
18857 64
18858 35
18859 36
18860 32
18861 28
18862 31
18863 21
18864 36
18865 19
18866 21
18867 16
18868 23
18869 19
18870 27
18871 24
18872 25
18873 29
18874 22
18875 26
18876 28
18877 17
18878 19
18879 23
18880 20
18881 24
18882 32
18883 30
18884 18
18885 21
18886 15
18887 22
18888 11
18889 22
18890 18
18891 19
18892 28
18893 25
18894 24
18895 49
18896 16
18897 20
18898 23
18899 21
18900 23
18901 23
18902 19
18903 24
18904 26
18905 32
18906 38
18907 72
18908 66
18909 73
18910 71
18911 67
18912 68
18913 74
18914 70
18915 67
18916 71
18917 79
18918 66
18919 72
18920 70
18921 70
18922 72
18923 71
18924 64
18925 64
18926 73
18927 71
18928 63
18929 72
18930 70
18931 65
18932 61
18933 78
18934 61
18935 74
18936 64
18937 67
18938 68
18939 63
18940 68
18941 73
18942 73
18943 80
18944 83
18945 69
18946 76
18947 60
18948 71
18949 79
18950 75
18951 78
18952 79
18953 78
18954 78
18955 78
18956 84
18957 75
18958 76
18959 73
18960 67
18961 82
18962 73
18963 69
18964 70
18965 73
18966 71
18967 69
18968 79
18969 68
18970 70
18971 79
18972 78
18973 72
18974 68
18975 73
18976 83
18977 81
18978 71
18979 68
18980 65
18981 68
18982 63
18983 71
18984 67
18985 82
18986 74
18987 77
18988 72
18989 74
18990 73
18991 72
18992 65
18993 76
18994 71
18995 72
18996 80
18997 69
18998 61
18999 65
19000 60
19001 67
19002 73
19003 72
19004 72
19005 69
19006 72
19007 72
19008 69
19009 82
19010 69
19011 73
19012 68
19013 70
19014 65
19015 51
19016 77
19017 76
19018 73
19019 74
19020 81
19021 73
19022 82
19023 77
19024 76
19025 76
19026 71
19027 65
19028 72
19029 68
19030 87
19031 76
19032 76
19033 82
19034 66
19035 70
19036 76
19037 83
19038 65
19039 77
19040 77
19041 67
19042 72
19043 67
19044 61
19045 73
19046 63
19047 75
19048 93
19049 70
19050 71
19051 66
19052 83
19053 67
19054 68
19055 75
19056 68
19057 67
19058 2
19059 2
19060 6
19061 97
19062 76
19063 76
19064 70
19065 66
19066 79
19067 65
19068 64
19069 74
19070 71
19071 70
19072 70
19073 55
19074 74
19075 64
19076 69
19077 73
19078 77
19079 73
19080 72
19081 78
19082 71
19083 66
19084 68
19085 70
19086 71
19087 66
19088 68
19089 74
19090 73
19091 70
19092 72
19093 70
19094 70
19095 69
19096 75
19097 71
19098 75
19099 73
19100 68
19101 74
19102 73
19103 66
19104 72
19105 65
19106 73
19107 69
19108 73
19109 74
19110 72
19111 90
19112 88
19113 73
19114 69
19115 70
19116 76
19117 74
19118 72
19119 72
19120 63
19121 70
19122 66
19123 73
19124 72
19125 74
19126 82
19127 79
19128 74
19129 73
19130 66
19131 58
19132 75
19133 72
19134 74
19135 74
19136 69
19137 70
19138 79
19139 73
19140 65
19141 66
19142 83
19143 66
19144 70
19145 66
19146 25
19147 15
19148 12
19149 24
19150 26
19151 22
19152 17
19153 21
19154 29
19155 33
19156 26
19157 27
19158 24
19159 21
19160 23
19161 21
19162 23
19163 23
19164 18
19165 19
19166 24
19167 28
19168 24
19169 35
19170 34
19171 26
19172 27
19173 27
19174 23
19175 22
19176 25
19177 36
19178 31
19179 24
19180 23
19181 28
19182 24
19183 27
19184 26
19185 21
19186 27
19187 37
19188 40
19189 24
19190 28
19191 24
19192 27
19193 20
19194 23
19195 22
19196 21
19197 24
19198 29
19199 15
19200 15
19201 20
19202 18
19203 22
19204 22
19205 21
19206 21
19207 26
19208 16
19209 19
19210 27
19211 25
19212 29
19213 16
19214 25
19215 22
19216 21
19217 33
19218 24
19219 30
19220 34
19221 25
19222 22
19223 21
19224 22
19225 32
19226 22
19227 20
19228 22
19229 13
19230 18
19231 1
19232 18
19233 17
19234 22
19235 28
19236 32
19237 25
19238 22
19239 20
19240 27
19241 30
19242 26
19243 29
19244 16
19245 19
19246 18
19247 22
19248 23
19249 24
19250 34
19251 18
19252 28
19253 22
19254 17
19255 24
19256 20
19257 23
19258 17
19259 22
19260 19
19261 28
19262 21
19263 21
19264 18
19265 26
19266 23
19267 12
19268 18
19269 21
19270 16
19271 21
19272 27
19273 23
19274 32
19275 29
19276 23
19277 16
19278 24
19279 25
19280 18
19281 14
19282 14
19283 22
19284 25
19285 15
19286 25
19287 26
19288 24
19289 27
19290 20
19291 26
19292 27
19293 27
19294 16
19295 22
19296 37
19297 23
19298 34
19299 29
19300 19
19301 23
19302 21
19303 32
19304 26
19305 24
19306 21
19307 22
19308 25
19309 27
19310 36
19311 20
19312 13
19313 23
19314 15
19315 36
19316 23
19317 24
19318 24
19319 18
19320 20
19321 28
19322 25
19323 19
19324 27
19325 31
19326 38
19327 70
19328 67
19329 70
19330 71
19331 63
19332 66
19333 62
19334 68
19335 72
19336 78
19337 72
19338 76
19339 67
19340 80
19341 76
19342 70
19343 34
19344 20
19345 28
19346 20
19347 12
19348 17
19349 31
19350 28
19351 21
19352 16
19353 19
19354 23
19355 30
19356 32
19357 23
19358 33
19359 18
19360 24
19361 22
19362 25
19363 28
19364 24
19365 33
19366 33
19367 25
19368 17
19369 18
19370 23
19371 26
19372 17
19373 35
19374 20
19375 19
19376 24
19377 29
19378 17
19379 25
19380 26
19381 28
19382 16
19383 23
19384 29
19385 16
19386 13
19387 23
19388 24
19389 31
19390 20
19391 19
19392 26
19393 21
19394 23
19395 31
19396 25
19397 28
19398 26
19399 18
19400 26
19401 20
19402 22
19403 22
19404 23
19405 19
19406 18
19407 25
19408 19
19409 24
19410 22
19411 18
19412 21
19413 25
19414 27
19415 35
19416 28
19417 26
19418 24
19419 17
19420 18
19421 31
19422 24
19423 28
19424 28
19425 26
19426 26
19427 38
19428 11
19429 25
19430 25
19431 20
19432 27
19433 26
19434 29
19435 40
19436 43
19437 70
19438 73
19439 73
19440 74
19441 69
19442 70
19443 70
19444 75
19445 78
19446 68
19447 81
19448 64
19449 63
19450 70
19451 74
19452 74
19453 76
19454 91
19455 71
19456 65
19457 69
19458 78
19459 63
19460 52
19461 46
19462 69
19463 73
19464 73
19465 67
19466 77
19467 77
19468 70
19469 68
19470 76
19471 70
19472 74
19473 69
19474 81
19475 74
19476 61
19477 72
19478 70
19479 81
19480 90
19481 66
19482 71
19483 70
19484 67
19485 67
19486 74
19487 72
19488 66
19489 71
19490 68
19491 70
19492 71
19493 73
19494 80
19495 74
19496 64
19497 72
19498 72
19499 70
19500 73
19501 72
19502 69
19503 73
19504 76
19505 67
19506 71
19507 61
19508 64
19509 78
19510 68
19511 67
19512 72
19513 65
19514 72
19515 76
19516 82
19517 71
19518 74
19519 73
19520 72
19521 68
19522 68
19523 79
19524 80
19525 74
19526 77
19527 85
19528 70
19529 82
19530 78
19531 76
19532 69
19533 69
19534 63
19535 77
19536 75
19537 75
19538 66
19539 63
19540 73
19541 68
19542 70
19543 67
19544 66
19545 72
19546 74
19547 70
19548 71
19549 67
19550 73
19551 70
19552 68
19553 70
19554 73
19555 74
19556 74
19557 82
19558 74
19559 71
19560 70
19561 73
19562 74
19563 70
19564 71
19565 69
19566 61
19567 67
19568 72
19569 76
19570 75
19571 74
19572 76
19573 75
19574 78
19575 72
19576 62
19577 67
19578 24
19579 33
19580 27
19581 33
19582 32
19583 23
19584 16
19585 25
19586 30
19587 36
19588 27
19589 21
19590 22
19591 23
19592 16
19593 20
19594 20
19595 13
19596 28
19597 25
19598 13
19599 25
19600 29
19601 18
19602 21
19603 26
19604 11
19605 18
19606 28
19607 21
19608 13
19609 16
19610 23
19611 19
19612 23
19613 29
19614 16
19615 15
19616 29
19617 25
19618 24
19619 34
19620 58
19621 67
19622 74
19623 58
19624 76
19625 67
19626 75
19627 72
19628 74
19629 69
19630 75
19631 78
19632 86
19633 76
19634 74
19635 72
19636 70
19637 74
19638 64
19639 56
19640 75
19641 66
19642 75
19643 76
19644 70
19645 69
19646 71
19647 68
19648 65
19649 60
19650 67
19651 72
19652 58
19653 65
19654 64
19655 74
19656 66
19657 31
19658 32
19659 44
19660 72
19661 80
19662 66
19663 69
19664 78
19665 77
19666 68
19667 63
19668 58
19669 67
19670 78
19671 71
19672 67
19673 65
19674 72
19675 66
19676 78
19677 71
19678 78
19679 69
19680 68
19681 73
19682 79
19683 73
19684 77
19685 74
19686 80
19687 69
19688 67
19689 67
19690 80
19691 79
19692 70
19693 74
19694 76
19695 72
19696 74
19697 62
19698 76
19699 80
19700 72
19701 69
19702 71
19703 59
19704 66
19705 66
19706 73
19707 68
19708 76
19709 68
19710 68
19711 71
19712 65
19713 62
19714 78
19715 64
19716 74
19717 74
19718 73
19719 87
19720 71
19721 69
19722 60
19723 77
19724 80
19725 72
19726 69
19727 76
19728 67
19729 72
19730 76
19731 75
19732 73
19733 68
19734 73
19735 67
19736 71
19737 71
19738 69
19739 68
19740 72
19741 72
19742 68
19743 79
19744 72
19745 67
19746 75
19747 68
19748 76
19749 88
19750 58
19751 66
19752 71
19753 69
19754 67
19755 70
19756 69
19757 64
19758 72
19759 72
19760 72
19761 76
19762 81
19763 72
19764 70
19765 68
19766 75
19767 74
19768 71
19769 74
19770 79
19771 81
19772 78
19773 69
19774 77
19775 66
19776 70
19777 76
19778 75
19779 44
19780 30
19781 28
19782 23
19783 19
19784 22
19785 22
19786 22
19787 22
19788 27
19789 14
19790 27
19791 14
19792 29
19793 26
19794 20
19795 22
19796 10
19797 31
19798 19
19799 20
19800 19
19801 30
19802 25
19803 15
19804 22
19805 29
19806 27
19807 25
19808 22
19809 27
19810 31
19811 31
19812 17
19813 21
19814 28
19815 27
19816 30
19817 19
19818 25
19819 26
19820 23
19821 23
19822 25
19823 32
19824 26
19825 29
19826 26
19827 28
19828 25
19829 26
19830 24
19831 25
19832 21
19833 32
19834 26
19835 21
19836 34
19837 25
19838 23
19839 23
19840 22
19841 28
19842 24
19843 23
19844 20
19845 29
19846 26
19847 24
19848 26
19849 20
19850 20
19851 30
19852 20
19853 27
19854 21
19855 29
19856 39
19857 33
19858 25
19859 20
19860 23
19861 28
19862 24
19863 37
19864 34
19865 19
19866 30
19867 25
19868 27
19869 30
19870 25
19871 15
19872 23
19873 20
19874 21
19875 24
19876 24
19877 22
19878 27
19879 22
19880 24
19881 23
19882 21
19883 23
19884 24
19885 26
19886 23
19887 28
19888 29
19889 36
19890 27
19891 29
19892 27
19893 25
19894 25
19895 20
19896 21
19897 21
19898 24
19899 24
19900 33
19901 29
19902 22
19903 25
19904 32
19905 25
19906 27
19907 21
19908 23
19909 24
19910 20
19911 26
19912 27
19913 26
19914 24
19915 28
19916 22
19917 30
19918 28
19919 32
19920 30
19921 33
19922 29
19923 19
19924 20
19925 22
19926 26
19927 33
19928 23
19929 6
19930 100
19931 5
19932 11
19933 14
19934 22
19935 19
19936 29
19937 24
19938 24
19939 19
19940 23
19941 44
19942 41
19943 20
19944 18
19945 33
19946 21
19947 19
19948 12
19949 29
19950 30
19951 19
19952 21
19953 19
19954 13
19955 18
19956 18
19957 28
19958 19
19959 27
19960 22
19961 23
19962 25
19963 23
19964 16
19965 27
19966 23
19967 31
19968 17
19969 17
19970 20
19971 23
19972 25
19973 23
19974 20
19975 7
19976 21
19977 29
19978 37
19979 30
19980 20
19981 26
19982 18
19983 20
19984 25
19985 70
19986 72
19987 63
19988 85
19989 76
19990 76
19991 72
19992 73
19993 82
19994 87
19995 77
19996 72
19997 71
19998 82
19999 69
20000 72
20001 67
20002 77
20003 71
20004 74
20005 75
20006 70
20007 72
20008 52
20009 68
20010 70
20011 76
20012 78
20013 76
20014 83
20015 63
20016 74
20017 83
20018 70
20019 67
20020 74
20021 65
20022 73
20023 74
20024 64
20025 64
20026 68
20027 74
20028 59
20029 68
20030 79
20031 67
20032 70
20033 78
20034 69
20035 60
20036 76
20037 74
20038 70
20039 65
20040 67
20041 75
20042 62
20043 74
20044 65
20045 67
20046 67
20047 72
20048 77
20049 68
20050 68
20051 66
20052 77
20053 74
20054 77
20055 82
20056 77
20057 79
20058 71
20059 66
20060 65
20061 81
20062 69
20063 73
20064 60
20065 69
20066 76
20067 70
20068 70
20069 73
20070 69
20071 75
20072 80
20073 94
20074 81
20075 76
20076 79
20077 87
20078 76
20079 65
20080 76
20081 75
20082 58
20083 61
20084 74
20085 78
20086 66
20087 73
20088 71
20089 73
20090 71
20091 94
20092 72
20093 69
20094 39
20095 28
20096 18
20097 18
20098 18
20099 33
20100 13
20101 20
20102 29
20103 21
20104 23
20105 23
20106 22
20107 25
20108 28
20109 21
20110 28
20111 20
20112 25
20113 12
20114 15
20115 25
20116 25
20117 12
20118 20
20119 26
20120 20
20121 19
20122 24
20123 20
20124 29
20125 22
20126 27
20127 30
20128 31
20129 20
20130 20
20131 30
20132 20
20133 27
20134 27
20135 16
20136 22
20137 25
20138 15
20139 25
20140 33
20141 27
20142 28
20143 27
20144 25
20145 26
20146 24
20147 29
20148 26
20149 28
20150 31
20151 31
20152 30
20153 21
20154 20
20155 30
20156 31
20157 26
20158 31
20159 26
20160 27
20161 20
20162 19
20163 18
20164 19
20165 24
20166 26
20167 29
20168 33
20169 23
20170 22
20171 25
20172 22
20173 21
20174 21
20175 19
20176 26
20177 28
20178 17
20179 26
20180 13
20181 17
20182 19
20183 95
20184 73
20185 83
20186 68
20187 70
20188 75
20189 85
20190 70
20191 66
20192 69
20193 67
20194 81
20195 69
20196 83
20197 60
20198 74
20199 69
20200 71
20201 73
20202 67
20203 67
20204 78
20205 84
20206 65
20207 74
20208 75
20209 84
20210 79
20211 73
20212 71
20213 65
20214 65
20215 71
20216 76
20217 63
20218 72
20219 70
20220 63
20221 68
20222 76
20223 83
20224 66
20225 78
20226 79
20227 70
20228 71
20229 71
20230 75
20231 69
20232 64
20233 76
20234 71
20235 82
20236 82
20237 73
20238 69
20239 71
20240 82
20241 71
20242 79
20243 58
20244 62
20245 81
20246 80
20247 74
20248 85
20249 80
20250 75
20251 77
20252 80
20253 70
20254 73
20255 77
20256 75
20257 77
20258 87
20259 77
20260 67
20261 71
20262 65
20263 80
20264 72
20265 79
20266 70
20267 73
20268 67
20269 74
20270 73
20271 75
20272 78
20273 73
20274 74
20275 77
20276 68
20277 72
20278 70
20279 72
20280 79
20281 75
20282 80
20283 64
20284 82
20285 73
20286 78
20287 69
20288 76
20289 76
20290 71
20291 70
20292 70
20293 61
20294 74
20295 74
20296 72
20297 62
20298 71
20299 62
20300 65
20301 64
20302 65
20303 72
20304 73
20305 73
20306 75
20307 75
20308 74
20309 72
20310 72
20311 77
20312 85
20313 67
20314 70
20315 75
20316 69
20317 72
20318 65
20319 70
20320 72
20321 71
20322 74
20323 76
20324 71
20325 76
20326 81
20327 69
20328 77
20329 76
20330 67
20331 72
20332 71
20333 70
20334 72
20335 71
20336 69
20337 72
20338 70
20339 69
20340 73
20341 65
20342 75
20343 69
20344 85
20345 74
20346 73
20347 76
20348 70
20349 81
20350 75
20351 71
20352 68
20353 84
20354 70
20355 72
20356 72
20357 74
20358 73
20359 75
20360 74
20361 74
20362 67
20363 72
20364 71
20365 72
20366 75
20367 72
20368 76
20369 70
20370 70
20371 64
20372 92
20373 67
20374 76
20375 77
20376 64
20377 72
20378 70
20379 80
20380 79
20381 63
20382 67
20383 64
20384 70
20385 71
20386 71
20387 78
20388 74
20389 65
20390 76
20391 66
20392 65
20393 71
20394 70
20395 68
20396 67
20397 71
20398 83
20399 68
20400 69
20401 73
20402 68
20403 77
20404 75
20405 73
20406 74
20407 69
20408 72
20409 77
